Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,73.625000,-36.000000,180.000000,top
C2,100n,C_0603_1608Metric,94.825000,-22.800000,0.000000,top
C3,100n,C_0603_1608Metric,45.225000,-22.800000,0.000000,top
C6,330n,C_0603_1608Metric,74.181000,-54.610000,180.000000,top
C7,100n,C_0603_1608Metric,74.181000,-45.720000,180.000000,top
C8,10u,C_0805_2012Metric,73.914000,-43.815000,180.000000,top
F2,200mA,Fuse_0603_1608Metric,79.375000,-52.552500,270.000000,top
Q1,S8050,SOT-23,80.010000,-23.876000,270.000000,top
R1,10k,R_1206_3216Metric,29.000000,-49.487500,90.000000,top
R2,10k,R_1206_3216Metric,51.000000,-49.500000,90.000000,top
R3,10k,R_1206_3216Metric,89.000000,-49.500000,90.000000,top
R4,10k,R_1206_3216Metric,111.000000,-49.500000,90.000000,top
R5,470,R_0603_1608Metric,57.975000,-27.940000,0.000000,top
R6,10k,R_0603_1608Metric,84.519000,-23.622000,180.000000,top
R7,100k,R_0603_1608Metric,84.582000,-26.924000,180.000000,top
R8,10k,R_0603_1608Metric,80.772000,-26.924000,180.000000,top
R9,100k,R_0603_1608Metric,77.470000,-34.735000,270.000000,top
R10,100k,R_1206_3216Metric,64.512500,-40.000000,0.000000,top
U4,L78M05ABDT-TR,TO-252-2,69.640000,-50.165000,180.000000,top
